probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-48,2.8903717578961645,4.49433708190918
z_cn_to_degree,0,test-49,6.040254711277414,4.823177814483643
z_cn_to_degree,0,test-50,3.332204510175204,3.47672700881958
z_cn_to_degree,0,test-51,2.995732273553991,4.094020366668701
z_cn_to_degree,0,test-52,6.327936783729195,5.369375705718994
z_cn_to_degree,0,test-53,2.8903717578961645,3.2554378509521484
z_cn_to_degree,0,test-54,2.6390573296152584,2.770481824874878
z_cn_to_degree,0,test-55,4.927253685157204,5.3937859535217285
z_cn_to_degree,0,test-56,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-57,5.272999558563747,4.473526954650879
z_cn_to_degree,0,test-58,3.9889840465642745,4.495905876159668
z_cn_to_degree,0,test-59,2.0794415416798357,3.2239317893981934
z_cn_to_degree,0,test-60,4.7535901911063645,4.033155918121338
z_cn_to_degree,0,test-61,2.1972245773362196,2.75441575050354
z_cn_to_degree,0,test-62,2.3978952727983707,2.751560688018799
z_cn_to_degree,0,test-63,1.3862943611198906,2.7554614543914795
z_cn_to_degree,0,test-64,3.58351893845611,3.9557254314422607
z_cn_to_degree,0,test-65,2.8903717578961645,3.661381244659424
z_cn_to_degree,0,test-66,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-67,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-68,4.90527477843843,4.771824836730957
z_cn_to_degree,0,test-69,3.2188758248682006,3.7391695976257324
z_cn_to_degree,0,test-70,2.995732273553991,2.5082592964172363
z_cn_to_degree,0,test-71,4.0943445622221,3.5316553115844727
z_cn_to_degree,0,test-72,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-73,3.951243718581427,4.121107578277588
z_cn_to_degree,0,test-74,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-75,3.044522437723423,3.559526205062866
z_cn_to_degree,0,test-76,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-77,3.044522437723423,3.7279863357543945
z_cn_to_degree,0,test-78,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-79,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-80,3.688879454113936,4.446186542510986
z_cn_to_degree,0,test-81,3.58351893845611,4.385538101196289
z_cn_to_degree,0,test-82,3.465735902799726,4.078752040863037
z_cn_to_degree,0,test-83,4.025351690735149,3.067841053009033
z_cn_to_degree,0,test-84,4.718498871295094,4.120623588562012
z_cn_to_degree,0,test-85,3.9889840465642745,4.051271438598633
z_cn_to_degree,0,test-86,3.332204510175204,3.6757938861846924
z_cn_to_degree,0,test-87,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-88,2.6390573296152584,2.770481824874878
z_cn_to_degree,0,test-89,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-90,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-91,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-92,3.1780538303479453,3.54600191116333
z_cn_to_degree,0,test-93,5.272999558563747,2.691422700881958
z_cn_to_degree,0,test-94,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-95,3.401197381662156,4.596083641052246
z_cn_to_degree,0,test-96,7.50659178007084,6.877501964569092
z_cn_to_degree,0,test-97,4.465908118654584,3.2527213096618652
z_cn_to_degree,0,test-98,2.3025850929940455,2.755654811859131
z_cn_to_degree,0,test-99,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-100,3.58351893845611,4.041699409484863
z_cn_to_degree,0,test-101,2.70805020110221,3.4167697429656982
z_cn_to_degree,0,test-102,4.02535169073515,2.8636372089385986
z_cn_to_degree,0,test-103,2.772588722239781,3.9258432388305664
z_cn_to_degree,0,test-104,2.1972245773362196,3.5194664001464844
z_cn_to_degree,0,test-105,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-106,3.5263605246161616,3.126873254776001
z_cn_to_degree,0,test-107,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-108,6.327936783729195,3.817397117614746
z_cn_to_degree,0,test-109,3.58351893845611,3.388605833053589
z_cn_to_degree,0,test-110,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-111,2.8903717578961645,2.7698469161987305
z_cn_to_degree,0,test-112,5.0106352940962555,4.161533355712891
z_cn_to_degree,0,test-113,3.688879454113936,3.9427573680877686
z_cn_to_degree,0,test-114,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-115,1.3862943611198906,3.8633646965026855
z_cn_to_degree,0,test-116,7.3395376954076745,3.67148494720459
z_cn_to_degree,0,test-117,4.304065093204169,4.302159309387207
z_cn_to_degree,0,test-118,3.2188758248682006,4.102025985717773
z_cn_to_degree,0,test-119,6.733401891837358,4.005971908569336
z_cn_to_degree,0,test-120,2.4849066497880004,3.011629343032837
z_cn_to_degree,0,test-121,2.995732273553991,3.665708541870117
z_cn_to_degree,0,test-122,3.58351893845611,3.70137882232666
z_cn_to_degree,0,test-123,1.791759469228055,3.790461540222168
z_cn_to_degree,0,test-124,2.6390573296152584,2.770481824874878
z_cn_to_degree,0,test-125,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-126,2.4849066497880004,5.1103315353393555
z_cn_to_degree,0,test-127,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-128,3.6635616461296463,4.000668525695801
z_cn_to_degree,0,test-129,2.5649493574615367,2.7220077514648438
z_cn_to_degree,0,test-130,2.995732273553991,4.575896263122559
z_cn_to_degree,0,test-131,3.044522437723423,3.6798181533813477
z_cn_to_degree,0,test-132,3.688879454113936,3.9427573680877686
z_cn_to_degree,0,test-133,5.560681631015528,3.97940993309021
z_cn_to_degree,0,test-134,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-135,2.772588722239781,3.9301717281341553
z_cn_to_degree,0,test-136,3.688879454113936,3.7510628700256348
z_cn_to_degree,0,test-137,2.1972245773362196,2.75441575050354
z_cn_to_degree,0,test-138,4.31748811353631,4.13376522064209
z_cn_to_degree,0,test-139,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-140,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-141,4.276666119016055,4.170286178588867
z_cn_to_degree,0,test-142,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-143,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-144,2.772588722239781,3.9258432388305664
z_cn_to_degree,0,test-145,4.882801922586371,2.8232507705688477
z_cn_to_degree,0,test-146,3.465735902799726,3.188084602355957
z_cn_to_degree,0,test-147,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-148,6.327936783729195,4.34449577331543
z_cn_to_degree,0,test-149,3.2188758248682006,4.102025985717773
z_cn_to_degree,0,test-150,3.931825632724326,3.9669880867004395
z_cn_to_degree,0,test-151,3.295836866004329,3.007080554962158
z_cn_to_degree,0,test-152,3.4011973816621555,2.7887983322143555
z_cn_to_degree,0,test-153,4.0943445622221,4.4209089279174805
z_cn_to_degree,0,test-154,2.0794415416798357,3.809123992919922
z_cn_to_degree,0,test-155,2.3025850929940455,2.755654811859131
z_cn_to_degree,0,test-156,5.4116460518550396,4.736227989196777
z_cn_to_degree,0,test-157,4.564348191467836,3.4312734603881836
z_cn_to_degree,0,test-158,0.0,2.7554614543914795
z_cn_to_degree,0,test-159,2.70805020110221,3.430555820465088
z_cn_to_degree,0,test-160,2.9444389791664403,2.7698469161987305
z_cn_to_degree,0,test-161,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-162,2.8903717578961645,3.618729829788208
z_cn_to_degree,0,test-163,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-164,5.560681631015528,4.271599769592285
z_cn_to_degree,0,test-165,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-166,3.5553480614894135,4.037111282348633
z_cn_to_degree,0,test-167,4.499809670330265,5.3648362159729
z_cn_to_degree,0,test-168,3.5553480614894135,3.2757437229156494
z_cn_to_degree,0,test-169,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-170,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-171,5.288267030694535,2.843280553817749
z_cn_to_degree,0,test-172,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-173,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-174,3.9120230054281464,4.482181549072266
z_cn_to_degree,0,test-175,4.499809670330265,4.063179969787598
z_cn_to_degree,0,test-176,4.867534450455582,3.3319008350372314
z_cn_to_degree,0,test-177,4.718498871295095,2.8219237327575684
z_cn_to_degree,0,test-178,3.465735902799726,4.1206159591674805
z_cn_to_degree,0,test-179,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-180,3.58351893845611,2.7754523754119873
z_cn_to_degree,0,test-181,3.58351893845611,4.118501663208008
z_cn_to_degree,0,test-182,3.465735902799726,4.1206159591674805
z_cn_to_degree,0,test-183,0.0,2.7554614543914795
z_cn_to_degree,0,test-184,7.24422751560335,7.030368804931641
z_cn_to_degree,0,test-185,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-186,3.401197381662155,4.047920227050781
z_cn_to_degree,0,test-187,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-188,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-189,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-190,2.70805020110221,3.5580430030822754
z_cn_to_degree,0,test-191,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-192,3.044522437723423,3.3806169033050537
z_cn_to_degree,0,test-193,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-194,3.58351893845611,2.7754523754119873
z_cn_to_degree,0,test-195,4.90527477843843,4.3557353019714355
z_cn_to_degree,0,test-196,4.5217885770490405,4.111364841461182
z_cn_to_degree,0,test-197,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-198,4.709530201312334,3.6673874855041504
z_cn_to_degree,0,test-199,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-200,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-201,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-202,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-203,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-204,2.6390573296152584,2.846952438354492
z_cn_to_degree,0,test-205,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-206,3.58351893845611,4.118501663208008
z_cn_to_degree,0,test-207,4.2484952420493585,3.8147318363189697
z_cn_to_degree,0,test-208,4.0943445622221,4.085827827453613
z_cn_to_degree,0,test-209,4.836281906951478,4.127594470977783
z_cn_to_degree,0,test-210,4.976733742420574,4.2121381759643555
z_cn_to_degree,0,test-211,3.044522437723423,3.7183163166046143
z_cn_to_degree,0,test-212,4.499809670330265,2.804722785949707
z_cn_to_degree,0,test-213,1.3862943611198906,2.7554614543914795
z_cn_to_degree,0,test-214,5.560681631015528,4.189395904541016
z_cn_to_degree,0,test-215,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-216,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-217,1.791759469228055,4.125957489013672
z_cn_to_degree,0,test-218,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-219,3.58351893845611,4.041699409484863
z_cn_to_degree,0,test-220,2.70805020110221,2.775829315185547
z_cn_to_degree,0,test-221,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-222,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-223,3.8712010109078907,3.9567489624023438
z_cn_to_degree,0,test-224,0.0,2.7554614543914795
z_cn_to_degree,0,test-225,3.332204510175204,3.9291188716888428
z_cn_to_degree,0,test-226,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-227,2.772588722239781,3.2506234645843506
z_cn_to_degree,0,test-228,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-229,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-230,3.401197381662156,3.7591447830200195
z_cn_to_degree,0,test-231,4.430816798843313,4.111628532409668
z_cn_to_degree,0,test-232,4.276666119016055,5.556945323944092
z_cn_to_degree,0,test-233,1.791759469228055,2.7524728775024414
z_cn_to_degree,0,test-234,3.58351893845611,4.041699409484863
z_cn_to_degree,0,test-235,3.1780538303479453,3.6312766075134277
z_cn_to_degree,0,test-236,2.8903717578961645,3.2554378509521484
z_cn_to_degree,0,test-237,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-238,5.780743515792329,3.704680919647217
z_cn_to_degree,0,test-239,6.327936783729195,5.529151916503906
z_cn_to_degree,0,test-240,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-241,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-242,2.8903717578961645,3.3719449043273926
z_cn_to_degree,0,test-243,2.1972245773362196,3.426239490509033
z_cn_to_degree,0,test-244,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-245,2.70805020110221,3.6132240295410156
z_cn_to_degree,0,test-246,4.74493212836325,5.361672401428223
z_cn_to_degree,0,test-247,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-248,3.8066624897703196,3.951057195663452
z_cn_to_degree,0,test-249,3.951243718581427,4.121107578277588
z_cn_to_degree,0,test-250,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-251,4.718498871295095,2.8219237327575684
z_cn_to_degree,0,test-252,3.465735902799726,4.1206159591674805
z_cn_to_degree,0,test-253,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-254,2.6390573296152584,2.770481824874878
z_cn_to_degree,0,test-255,5.19295685089021,4.058229923248291
z_cn_to_degree,0,test-256,0.0,2.7554614543914795
z_cn_to_degree,0,test-257,5.98141421125448,3.715298652648926
z_cn_to_degree,0,test-258,3.8712010109078907,4.0
z_cn_to_degree,0,test-259,2.9957322735539913,2.756316661834717
z_cn_to_degree,0,test-260,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-261,3.401197381662155,4.022523880004883
z_cn_to_degree,0,test-262,2.995732273553991,3.0990848541259766
z_cn_to_degree,0,test-263,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-264,4.1588830833596715,4.123470306396484
z_cn_to_degree,0,test-265,4.31748811353631,4.13376522064209
z_cn_to_degree,0,test-266,1.791759469228055,2.8072092533111572
z_cn_to_degree,0,test-267,2.0794415416798357,5.302841663360596
z_cn_to_degree,0,test-268,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-269,6.476972362889683,6.3756866455078125
z_cn_to_degree,0,test-270,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-271,3.044522437723423,2.620551824569702
z_cn_to_degree,0,test-272,3.737669618283368,4.973138809204102
z_cn_to_degree,0,test-273,3.1780538303479453,3.798068046569824
z_cn_to_degree,0,test-274,2.772588722239781,4.326382160186768
z_cn_to_degree,0,test-275,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-276,2.0794415416798357,2.75441575050354
z_cn_to_degree,0,test-277,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-278,5.220355825078324,3.948439598083496
z_cn_to_degree,0,test-279,3.6635616461296463,3.5367560386657715
z_cn_to_degree,0,test-280,2.6390573296152584,2.770481824874878
z_cn_to_degree,0,test-281,2.4849066497880004,3.21956205368042
z_cn_to_degree,0,test-282,3.9512437185814275,2.7678427696228027
z_cn_to_degree,0,test-283,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-284,1.6094379124341003,2.7524728775024414
z_cn_to_degree,0,test-285,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-286,6.461468176353717,4.589181900024414
z_cn_to_degree,0,test-287,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-288,3.4965075614664807,3.6650633811950684
z_cn_to_degree,0,test-289,4.499809670330265,3.9328911304473877
z_cn_to_degree,0,test-290,2.8903717578961645,3.1037189960479736
z_cn_to_degree,0,test-291,5.60947179518496,4.630250453948975
z_cn_to_degree,0,test-292,5.375278407684165,5.993443489074707
z_cn_to_degree,0,test-293,3.6888794541139367,4.569795608520508
z_cn_to_degree,0,test-294,2.1972245773362196,2.871392250061035
z_cn_to_degree,0,test-295,2.3025850929940455,2.7679622173309326
z_cn_to_degree,0,test-296,3.7376696182833684,2.751223564147949
z_cn_to_degree,0,test-297,2.0794415416798357,2.75441575050354
z_cn_to_degree,0,test-298,1.3862943611198906,4.015219688415527
z_cn_to_degree,0,test-299,3.1780538303479453,3.9919986724853516
z_cn_to_degree,0,test-300,2.995732273553991,3.3713667392730713
z_cn_to_degree,0,test-301,1.6094379124341003,2.7524728775024414
z_cn_to_degree,0,test-302,2.4849066497880004,3.5206298828125
z_cn_to_degree,0,test-303,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-304,4.382026634673881,4.11350154876709
z_cn_to_degree,0,test-305,3.332204510175204,3.5814993381500244
z_cn_to_degree,0,test-306,5.556828061699537,4.793643474578857
z_cn_to_degree,0,test-307,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-308,2.0794415416798357,3.092609405517578
z_cn_to_degree,0,test-309,3.58351893845611,3.9318959712982178
z_cn_to_degree,0,test-310,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-311,3.8918202981106265,4.162369728088379
z_cn_to_degree,0,test-312,2.4849066497880004,2.7438178062438965
z_cn_to_degree,0,test-313,6.733401891837358,5.662768363952637
z_cn_to_degree,0,test-314,4.941642422609304,4.153482913970947
z_cn_to_degree,0,test-315,1.9459101490553132,2.749466896057129
z_cn_to_degree,0,test-316,2.8903717578961645,2.9237592220306396
z_cn_to_degree,0,test-317,5.4116460518550396,4.587399005889893
z_cn_to_degree,0,test-318,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-319,6.733401891837358,4.942678451538086
z_cn_to_degree,0,test-320,2.772588722239781,3.9258432388305664
z_cn_to_degree,0,test-321,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-322,2.995732273553991,2.9980688095092773
z_cn_to_degree,0,test-323,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-324,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-325,2.772588722239781,3.4718968868255615
z_cn_to_degree,0,test-326,3.091042453358316,2.756316661834717
z_cn_to_degree,0,test-327,3.401197381662156,3.63468074798584
z_cn_to_degree,0,test-328,3.688879454113936,3.9427573680877686
z_cn_to_degree,0,test-329,1.6094379124341003,2.7524728775024414
z_cn_to_degree,0,test-330,3.5553480614894135,3.5876641273498535
z_cn_to_degree,0,test-331,3.8712010109078907,4.11032772064209
z_cn_to_degree,0,test-332,2.70805020110221,2.775829315185547
z_cn_to_degree,0,test-333,2.8903717578961645,2.7698469161987305
z_cn_to_degree,0,test-334,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-335,4.51085950651685,3.9249212741851807
z_cn_to_degree,0,test-336,2.70805020110221,3.2554378509521484
z_cn_to_degree,0,test-337,3.044522437723423,3.22200345993042
z_cn_to_degree,0,test-338,2.4849066497880004,3.354485511779785
z_cn_to_degree,0,test-339,2.772588722239781,3.7877578735351562
z_cn_to_degree,0,test-340,4.143134726391533,3.2802906036376953
z_cn_to_degree,0,test-341,3.931825632724326,3.8458640575408936
z_cn_to_degree,0,test-342,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-343,4.787491742782047,6.493906021118164
z_cn_to_degree,0,test-344,1.3862943611198906,2.7554614543914795
z_cn_to_degree,0,test-345,3.1780538303479453,3.9688427448272705
z_cn_to_degree,0,test-346,2.4849066497880004,3.30922269821167
z_cn_to_degree,0,test-347,2.4849066497880004,2.6778223514556885
z_cn_to_degree,0,test-348,2.4849066497880004,3.3319780826568604
z_cn_to_degree,0,test-349,3.401197381662155,4.064035892486572
z_cn_to_degree,0,test-350,2.8903717578961645,2.7698469161987305
z_cn_to_degree,0,test-351,3.1780538303479453,3.9919986724853516
z_cn_to_degree,0,test-352,1.3862943611198906,2.7554614543914795
z_cn_to_degree,0,test-353,4.882801922586371,3.0912234783172607
z_cn_to_degree,0,test-354,4.23410650459726,4.010318279266357
z_cn_to_degree,0,test-355,5.6937321388027,5.377946376800537
z_cn_to_degree,0,test-356,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-357,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-358,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-359,5.966146739123692,4.81880521774292
z_cn_to_degree,0,test-360,3.4965075614664807,3.7267212867736816
z_cn_to_degree,0,test-361,6.733401891837358,4.879369735717773
z_cn_to_degree,0,test-362,5.272999558563747,4.120237350463867
z_cn_to_degree,0,test-363,3.737669618283368,3.8168601989746094
z_cn_to_degree,0,test-364,2.1972245773362196,3.068269968032837
z_cn_to_degree,0,test-365,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-366,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-367,6.327936783729195,5.369375705718994
z_cn_to_degree,0,test-368,4.430816798843313,4.496379375457764
z_cn_to_degree,0,test-369,0.0,2.7554614543914795
z_cn_to_degree,0,test-370,2.6390573296152584,3.1293134689331055
z_cn_to_degree,0,test-371,1.6094379124341003,2.7524728775024414
z_cn_to_degree,0,test-372,2.4849066497880004,3.5787787437438965
z_cn_to_degree,0,test-373,3.465735902799726,4.1206159591674805
z_cn_to_degree,0,test-374,2.772588722239781,3.5246996879577637
z_cn_to_degree,0,test-375,2.70805020110221,2.5917394161224365
z_cn_to_degree,0,test-376,4.74493212836325,3.976335048675537
z_cn_to_degree,0,test-377,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-378,3.332204510175204,4.111369609832764
z_cn_to_degree,0,test-379,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-380,2.8903717578961645,3.6214964389801025
z_cn_to_degree,0,test-381,2.3025850929940455,2.8903841972351074
z_cn_to_degree,0,test-382,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-383,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-384,4.276666119016055,2.815308094024658
z_cn_to_degree,0,test-385,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-386,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-387,2.0794415416798357,3.5510573387145996
z_cn_to_degree,0,test-388,2.995732273553991,3.5127248764038086
z_cn_to_degree,0,test-389,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-390,3.044522437723423,3.189049243927002
z_cn_to_degree,0,test-391,2.995732273553991,3.7659456729888916
z_cn_to_degree,0,test-392,0.0,2.7554614543914795
z_cn_to_degree,0,test-393,1.3862943611198906,2.7524728775024414
z_cn_to_degree,0,test-394,2.3025850929940455,2.755654811859131
z_cn_to_degree,0,test-395,3.295836866004329,3.7956583499908447
z_cn_to_degree,0,test-396,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-397,3.4011973816621555,2.7887983322143555
z_cn_to_degree,0,test-398,2.4849066497880004,2.760963201522827
z_cn_to_degree,0,test-399,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-400,2.0794415416798357,3.978532314300537
z_cn_to_degree,0,test-401,2.0794415416798357,3.544456720352173
z_cn_to_degree,0,test-402,3.1780538303479453,3.529940605163574
z_cn_to_degree,0,test-403,3.828641396489095,2.7828149795532227
z_cn_to_degree,0,test-404,4.90527477843843,3.516352415084839
z_cn_to_degree,0,test-405,1.791759469228055,2.7524728775024414
z_cn_to_degree,0,test-406,3.401197381662155,4.064035892486572
z_cn_to_degree,0,test-407,1.3862943611198906,3.0385491847991943
z_cn_to_degree,0,test-408,2.8903717578961645,2.7698469161987305
z_cn_to_degree,0,test-409,4.276666119016055,2.622008800506592
z_cn_to_degree,0,test-410,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-411,3.5553480614894135,4.037111282348633
z_cn_to_degree,0,test-412,2.8903717578961645,3.7329137325286865
z_cn_to_degree,0,test-413,3.332204510175204,4.03903865814209
z_cn_to_degree,0,test-414,5.342334251964811,4.3047027587890625
z_cn_to_degree,0,test-415,2.890371757896165,3.8417186737060547
z_cn_to_degree,0,test-416,3.401197381662155,3.2676846981048584
z_cn_to_degree,0,test-417,3.091042453358316,2.756316661834717
z_cn_to_degree,0,test-418,2.995732273553991,3.9178686141967773
z_cn_to_degree,0,test-419,3.401197381662155,4.169137001037598
z_cn_to_degree,0,test-420,4.787491742782046,3.3639039993286133
z_cn_to_degree,0,test-421,4.430816798843313,4.111628532409668
z_cn_to_degree,0,test-422,2.8903717578961645,3.616377115249634
z_cn_to_degree,0,test-423,2.0794415416798357,2.7562050819396973
z_cn_to_degree,0,test-424,3.1780538303479458,3.460211992263794
