probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-72,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-73,3.951243718581427,3.228334903717041
z_cn_to_degree,0,test-74,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-75,3.044522437723423,3.8859665393829346
z_cn_to_degree,0,test-76,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-77,3.044522437723423,3.712998151779175
z_cn_to_degree,0,test-78,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-79,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-80,3.688879454113936,4.001434326171875
z_cn_to_degree,0,test-81,3.58351893845611,3.5995776653289795
z_cn_to_degree,0,test-82,3.465735902799726,3.9254138469696045
z_cn_to_degree,0,test-83,4.025351690735149,3.228334903717041
z_cn_to_degree,0,test-84,4.718498871295094,3.228334903717041
z_cn_to_degree,0,test-85,3.9889840465642745,3.228334903717041
z_cn_to_degree,0,test-86,3.332204510175204,3.7470126152038574
z_cn_to_degree,0,test-87,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-88,2.6390573296152584,3.228334903717041
z_cn_to_degree,0,test-89,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-90,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-91,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-92,3.1780538303479453,3.696286678314209
z_cn_to_degree,0,test-93,5.272999558563747,3.9048328399658203
z_cn_to_degree,0,test-94,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-95,3.401197381662156,5.282887935638428
z_cn_to_degree,0,test-96,7.50659178007084,3.94303035736084
z_cn_to_degree,0,test-97,4.465908118654584,3.228334903717041
z_cn_to_degree,0,test-98,2.3025850929940455,3.228334903717041
z_cn_to_degree,0,test-99,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-100,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-101,2.70805020110221,3.5205090045928955
z_cn_to_degree,0,test-102,4.02535169073515,3.228334903717041
z_cn_to_degree,0,test-103,2.772588722239781,3.228334903717041
z_cn_to_degree,0,test-104,2.1972245773362196,3.7503442764282227
z_cn_to_degree,0,test-105,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-106,3.5263605246161616,3.193317174911499
z_cn_to_degree,0,test-107,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-108,6.327936783729195,3.504739284515381
z_cn_to_degree,0,test-109,3.58351893845611,3.297498941421509
z_cn_to_degree,0,test-110,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-111,2.8903717578961645,3.228334903717041
z_cn_to_degree,0,test-112,5.0106352940962555,3.217480182647705
z_cn_to_degree,0,test-113,3.688879454113936,3.228334903717041
z_cn_to_degree,0,test-114,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-115,1.3862943611198906,2.9384524822235107
z_cn_to_degree,0,test-116,7.3395376954076745,6.839457035064697
z_cn_to_degree,0,test-117,4.304065093204169,3.7352688312530518
z_cn_to_degree,0,test-118,3.2188758248682006,3.228334903717041
z_cn_to_degree,0,test-119,6.733401891837358,3.6849582195281982
z_cn_to_degree,0,test-120,2.4849066497880004,3.669111967086792
z_cn_to_degree,0,test-121,2.995732273553991,3.9184718132019043
z_cn_to_degree,0,test-122,3.58351893845611,4.129364490509033
z_cn_to_degree,0,test-123,1.791759469228055,3.6696479320526123
z_cn_to_degree,0,test-124,2.6390573296152584,3.228334903717041
z_cn_to_degree,0,test-125,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-126,2.4849066497880004,5.800122261047363
z_cn_to_degree,0,test-127,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-128,3.6635616461296463,3.228334903717041
z_cn_to_degree,0,test-129,2.5649493574615367,3.228334903717041
z_cn_to_degree,0,test-130,2.995732273553991,4.353723049163818
z_cn_to_degree,0,test-131,3.044522437723423,3.230818748474121
z_cn_to_degree,0,test-132,3.688879454113936,3.228334903717041
z_cn_to_degree,0,test-133,5.560681631015528,3.228334903717041
z_cn_to_degree,0,test-134,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-135,2.772588722239781,3.5641510486602783
z_cn_to_degree,0,test-136,3.688879454113936,4.0855536460876465
z_cn_to_degree,0,test-137,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-138,4.31748811353631,3.228334903717041
z_cn_to_degree,0,test-139,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-140,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-141,4.276666119016055,4.380801200866699
z_cn_to_degree,0,test-142,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-143,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-144,2.772588722239781,3.228334903717041
z_cn_to_degree,0,test-145,4.882801922586371,3.228334903717041
z_cn_to_degree,0,test-146,3.465735902799726,4.21425199508667
z_cn_to_degree,0,test-147,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-148,6.327936783729195,4.175189018249512
z_cn_to_degree,0,test-149,3.2188758248682006,3.228334903717041
z_cn_to_degree,0,test-150,3.931825632724326,3.228334903717041
z_cn_to_degree,0,test-151,3.295836866004329,3.372361660003662
z_cn_to_degree,0,test-152,3.4011973816621555,3.228334903717041
z_cn_to_degree,0,test-153,4.0943445622221,3.6840462684631348
z_cn_to_degree,0,test-154,2.0794415416798357,3.5588316917419434
z_cn_to_degree,0,test-155,2.3025850929940455,3.228334903717041
z_cn_to_degree,0,test-156,5.4116460518550396,5.014932155609131
z_cn_to_degree,0,test-157,4.564348191467836,3.228334903717041
z_cn_to_degree,0,test-158,0.0,3.228334903717041
z_cn_to_degree,0,test-159,2.70805020110221,3.8953819274902344
z_cn_to_degree,0,test-160,2.9444389791664403,3.228334903717041
z_cn_to_degree,0,test-161,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-162,2.8903717578961645,3.30911922454834
z_cn_to_degree,0,test-163,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-164,5.560681631015528,3.937624454498291
z_cn_to_degree,0,test-165,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-166,3.5553480614894135,3.228334903717041
z_cn_to_degree,0,test-167,4.499809670330265,3.228334903717041
z_cn_to_degree,0,test-168,3.5553480614894135,3.998622417449951
z_cn_to_degree,0,test-169,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-170,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-171,5.288267030694535,3.6924893856048584
z_cn_to_degree,0,test-172,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-173,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-174,3.9120230054281464,3.8344945907592773
z_cn_to_degree,0,test-175,4.499809670330265,4.321664810180664
z_cn_to_degree,0,test-176,4.867534450455582,3.228334903717041
z_cn_to_degree,0,test-177,4.718498871295095,3.228334903717041
z_cn_to_degree,0,test-178,3.465735902799726,3.228334903717041
z_cn_to_degree,0,test-179,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-180,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-181,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-182,3.465735902799726,3.228334903717041
z_cn_to_degree,0,test-183,0.0,3.228334903717041
z_cn_to_degree,0,test-184,7.24422751560335,4.4539031982421875
z_cn_to_degree,0,test-185,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-186,3.401197381662155,3.8307814598083496
z_cn_to_degree,0,test-187,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-188,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-189,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-190,2.70805020110221,3.7503442764282227
z_cn_to_degree,0,test-191,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-192,3.044522437723423,3.0809478759765625
z_cn_to_degree,0,test-193,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-194,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-195,4.90527477843843,4.090936660766602
z_cn_to_degree,0,test-196,4.5217885770490405,3.228334903717041
z_cn_to_degree,0,test-197,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-198,4.709530201312334,3.228334903717041
z_cn_to_degree,0,test-199,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-200,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-201,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-202,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-203,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-204,2.6390573296152584,3.642333507537842
z_cn_to_degree,0,test-205,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-206,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-207,4.2484952420493585,3.4930551052093506
z_cn_to_degree,0,test-208,4.0943445622221,3.228334903717041
z_cn_to_degree,0,test-209,4.836281906951478,4.158071994781494
z_cn_to_degree,0,test-210,4.976733742420574,4.090936660766602
z_cn_to_degree,0,test-211,3.044522437723423,4.130712985992432
z_cn_to_degree,0,test-212,4.499809670330265,3.228334903717041
z_cn_to_degree,0,test-213,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-214,5.560681631015528,4.227571964263916
z_cn_to_degree,0,test-215,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-216,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-217,1.791759469228055,3.3231863975524902
z_cn_to_degree,0,test-218,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-219,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-220,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-221,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-222,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-223,3.8712010109078907,3.228334903717041
z_cn_to_degree,0,test-224,0.0,3.228334903717041
z_cn_to_degree,0,test-225,3.332204510175204,3.4476096630096436
z_cn_to_degree,0,test-226,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-227,2.772588722239781,3.654196262359619
z_cn_to_degree,0,test-228,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-229,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-230,3.401197381662156,3.97926664352417
z_cn_to_degree,0,test-231,4.430816798843313,3.228334903717041
z_cn_to_degree,0,test-232,4.276666119016055,5.326444149017334
z_cn_to_degree,0,test-233,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-234,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-235,3.1780538303479453,4.0777812004089355
z_cn_to_degree,0,test-236,2.8903717578961645,3.228334903717041
z_cn_to_degree,0,test-237,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-238,5.780743515792329,4.375192165374756
z_cn_to_degree,0,test-239,6.327936783729195,5.237281322479248
z_cn_to_degree,0,test-240,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-241,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-242,2.8903717578961645,3.4477577209472656
z_cn_to_degree,0,test-243,2.1972245773362196,3.3346943855285645
z_cn_to_degree,0,test-244,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-245,2.70805020110221,3.573744535446167
z_cn_to_degree,0,test-246,4.74493212836325,3.228334903717041
z_cn_to_degree,0,test-247,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-248,3.8066624897703196,3.228334903717041
z_cn_to_degree,0,test-249,3.951243718581427,3.228334903717041
z_cn_to_degree,0,test-250,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-251,4.718498871295095,3.228334903717041
z_cn_to_degree,0,test-252,3.465735902799726,3.228334903717041
z_cn_to_degree,0,test-253,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-254,2.6390573296152584,3.228334903717041
z_cn_to_degree,0,test-255,5.19295685089021,3.228334903717041
z_cn_to_degree,0,test-256,0.0,3.228334903717041
z_cn_to_degree,0,test-257,5.98141421125448,3.4147701263427734
z_cn_to_degree,0,test-258,3.8712010109078907,4.329716682434082
z_cn_to_degree,0,test-259,2.9957322735539913,3.228334903717041
z_cn_to_degree,0,test-260,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-261,3.401197381662155,4.341087341308594
z_cn_to_degree,0,test-262,2.995732273553991,4.6524553298950195
z_cn_to_degree,0,test-263,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-264,4.1588830833596715,3.228334903717041
z_cn_to_degree,0,test-265,4.31748811353631,3.228334903717041
z_cn_to_degree,0,test-266,1.791759469228055,3.067835569381714
z_cn_to_degree,0,test-267,2.0794415416798357,3.5184104442596436
z_cn_to_degree,0,test-268,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-269,6.476972362889683,5.142633438110352
z_cn_to_degree,0,test-270,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-271,3.044522437723423,3.943441867828369
z_cn_to_degree,0,test-272,3.737669618283368,4.964287757873535
z_cn_to_degree,0,test-273,3.1780538303479453,3.6237974166870117
z_cn_to_degree,0,test-274,2.772588722239781,3.4747047424316406
z_cn_to_degree,0,test-275,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-276,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-277,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-278,5.220355825078324,4.09741735458374
z_cn_to_degree,0,test-279,3.6635616461296463,3.054459571838379
z_cn_to_degree,0,test-280,2.6390573296152584,3.228334903717041
z_cn_to_degree,0,test-281,2.4849066497880004,3.444125175476074
z_cn_to_degree,0,test-282,3.9512437185814275,3.228334903717041
z_cn_to_degree,0,test-283,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-284,1.6094379124341003,3.228334903717041
z_cn_to_degree,0,test-285,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-286,6.461468176353717,5.848200798034668
z_cn_to_degree,0,test-287,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-288,3.4965075614664807,3.553157329559326
z_cn_to_degree,0,test-289,4.499809670330265,4.048480033874512
z_cn_to_degree,0,test-290,2.8903717578961645,2.9665603637695312
z_cn_to_degree,0,test-291,5.60947179518496,4.069241046905518
z_cn_to_degree,0,test-292,5.375278407684165,3.228334903717041
z_cn_to_degree,0,test-293,3.6888794541139367,4.7605390548706055
z_cn_to_degree,0,test-294,2.1972245773362196,3.410266399383545
z_cn_to_degree,0,test-295,2.3025850929940455,2.637547731399536
z_cn_to_degree,0,test-296,3.7376696182833684,3.228334903717041
z_cn_to_degree,0,test-297,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-298,1.3862943611198906,3.109409809112549
z_cn_to_degree,0,test-299,3.1780538303479453,3.228334903717041
z_cn_to_degree,0,test-300,2.995732273553991,3.4361257553100586
z_cn_to_degree,0,test-301,1.6094379124341003,3.228334903717041
z_cn_to_degree,0,test-302,2.4849066497880004,3.438652753829956
z_cn_to_degree,0,test-303,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-304,4.382026634673881,3.228334903717041
z_cn_to_degree,0,test-305,3.332204510175204,3.096921682357788
z_cn_to_degree,0,test-306,5.556828061699537,4.1863813400268555
z_cn_to_degree,0,test-307,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-308,2.0794415416798357,3.0276341438293457
z_cn_to_degree,0,test-309,3.58351893845611,3.8953819274902344
z_cn_to_degree,0,test-310,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-311,3.8918202981106265,4.523653507232666
z_cn_to_degree,0,test-312,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-313,6.733401891837358,4.3927764892578125
z_cn_to_degree,0,test-314,4.941642422609304,3.712998151779175
z_cn_to_degree,0,test-315,1.9459101490553132,3.228334903717041
z_cn_to_degree,0,test-316,2.8903717578961645,3.425036668777466
z_cn_to_degree,0,test-317,5.4116460518550396,4.549491882324219
z_cn_to_degree,0,test-318,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-319,6.733401891837358,6.0984296798706055
z_cn_to_degree,0,test-320,2.772588722239781,3.228334903717041
z_cn_to_degree,0,test-321,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-322,2.995732273553991,3.1602773666381836
z_cn_to_degree,0,test-323,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-324,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-325,2.772588722239781,3.3224003314971924
z_cn_to_degree,0,test-326,3.091042453358316,3.228334903717041
z_cn_to_degree,0,test-327,3.401197381662156,3.228334903717041
z_cn_to_degree,0,test-328,3.688879454113936,3.228334903717041
z_cn_to_degree,0,test-329,1.6094379124341003,3.228334903717041
z_cn_to_degree,0,test-330,3.5553480614894135,4.185653209686279
z_cn_to_degree,0,test-331,3.8712010109078907,3.228334903717041
z_cn_to_degree,0,test-332,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-333,2.8903717578961645,3.228334903717041
z_cn_to_degree,0,test-334,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-335,4.51085950651685,3.907674551010132
z_cn_to_degree,0,test-336,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-337,3.044522437723423,3.1372222900390625
z_cn_to_degree,0,test-338,2.4849066497880004,2.9954833984375
z_cn_to_degree,0,test-339,2.772588722239781,4.090936660766602
z_cn_to_degree,0,test-340,4.143134726391533,3.9823708534240723
z_cn_to_degree,0,test-341,3.931825632724326,3.5862631797790527
z_cn_to_degree,0,test-342,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-343,4.787491742782047,3.8953819274902344
z_cn_to_degree,0,test-344,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-345,3.1780538303479453,3.9418861865997314
z_cn_to_degree,0,test-346,2.4849066497880004,3.8953819274902344
z_cn_to_degree,0,test-347,2.4849066497880004,3.0943281650543213
z_cn_to_degree,0,test-348,2.4849066497880004,3.016160011291504
z_cn_to_degree,0,test-349,3.401197381662155,3.228334903717041
z_cn_to_degree,0,test-350,2.8903717578961645,3.228334903717041
z_cn_to_degree,0,test-351,3.1780538303479453,3.228334903717041
z_cn_to_degree,0,test-352,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-353,4.882801922586371,3.476231098175049
z_cn_to_degree,0,test-354,4.23410650459726,3.228334903717041
z_cn_to_degree,0,test-355,5.6937321388027,3.228334903717041
z_cn_to_degree,0,test-356,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-357,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-358,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-359,5.966146739123692,3.937624454498291
z_cn_to_degree,0,test-360,3.4965075614664807,3.228334903717041
z_cn_to_degree,0,test-361,6.733401891837358,3.899934768676758
z_cn_to_degree,0,test-362,5.272999558563747,3.228334903717041
z_cn_to_degree,0,test-363,3.737669618283368,3.454009771347046
z_cn_to_degree,0,test-364,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-365,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-366,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-367,6.327936783729195,3.228334903717041
z_cn_to_degree,0,test-368,4.430816798843313,4.417223930358887
z_cn_to_degree,0,test-369,0.0,3.228334903717041
z_cn_to_degree,0,test-370,2.6390573296152584,3.4343924522399902
z_cn_to_degree,0,test-371,1.6094379124341003,3.228334903717041
z_cn_to_degree,0,test-372,2.4849066497880004,4.0777812004089355
z_cn_to_degree,0,test-373,3.465735902799726,3.228334903717041
z_cn_to_degree,0,test-374,2.772588722239781,3.044135808944702
z_cn_to_degree,0,test-375,2.70805020110221,2.974599838256836
z_cn_to_degree,0,test-376,4.74493212836325,3.7470126152038574
z_cn_to_degree,0,test-377,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-378,3.332204510175204,3.228334903717041
z_cn_to_degree,0,test-379,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-380,2.8903717578961645,3.6409995555877686
z_cn_to_degree,0,test-381,2.3025850929940455,3.8953819274902344
z_cn_to_degree,0,test-382,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-383,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-384,4.276666119016055,3.228334903717041
z_cn_to_degree,0,test-385,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-386,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-387,2.0794415416798357,3.7411489486694336
z_cn_to_degree,0,test-388,2.995732273553991,3.8986990451812744
z_cn_to_degree,0,test-389,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-390,3.044522437723423,2.939075469970703
z_cn_to_degree,0,test-391,2.995732273553991,3.6237974166870117
z_cn_to_degree,0,test-392,0.0,3.228334903717041
z_cn_to_degree,0,test-393,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-394,2.3025850929940455,3.228334903717041
z_cn_to_degree,0,test-395,3.295836866004329,3.3591508865356445
z_cn_to_degree,0,test-396,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-397,3.4011973816621555,3.228334903717041
z_cn_to_degree,0,test-398,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-399,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-400,2.0794415416798357,4.994818210601807
z_cn_to_degree,0,test-401,2.0794415416798357,3.181425094604492
z_cn_to_degree,0,test-402,3.1780538303479453,3.3872039318084717
z_cn_to_degree,0,test-403,3.828641396489095,3.228334903717041
z_cn_to_degree,0,test-404,4.90527477843843,3.998622417449951
z_cn_to_degree,0,test-405,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-406,3.401197381662155,3.228334903717041
z_cn_to_degree,0,test-407,1.3862943611198906,3.481025457382202
z_cn_to_degree,0,test-408,2.8903717578961645,3.228334903717041
z_cn_to_degree,0,test-409,4.276666119016055,3.647942066192627
z_cn_to_degree,0,test-410,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-411,3.5553480614894135,3.228334903717041
z_cn_to_degree,0,test-412,2.8903717578961645,4.249876976013184
z_cn_to_degree,0,test-413,3.332204510175204,4.038735389709473
z_cn_to_degree,0,test-414,5.342334251964811,4.186500549316406
z_cn_to_degree,0,test-415,2.890371757896165,3.9714035987854004
z_cn_to_degree,0,test-416,3.401197381662155,3.6644127368927
z_cn_to_degree,0,test-417,3.091042453358316,3.228334903717041
z_cn_to_degree,0,test-418,2.995732273553991,3.228334903717041
z_cn_to_degree,0,test-419,3.401197381662155,3.806901454925537
z_cn_to_degree,0,test-420,4.787491742782046,3.228334903717041
z_cn_to_degree,0,test-421,4.430816798843313,3.228334903717041
z_cn_to_degree,0,test-422,2.8903717578961645,3.030442953109741
z_cn_to_degree,0,test-423,2.0794415416798357,3.228334903717041
z_cn_to_degree,0,test-424,3.1780538303479458,3.793682813644409
z_cn_to_degree,0,test-425,1.9459101490553132,3.228334903717041
z_cn_to_degree,0,test-426,2.995732273553991,3.4879226684570312
z_cn_to_degree,0,test-427,2.1972245773362196,3.228334903717041
