probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-34,3.1780538303479453,3.899097204208374
z_cn_to_degree,0,test-35,2.772588722239781,3.7881410121917725
z_cn_to_degree,0,test-36,1.3862943611198906,2.7496354579925537
z_cn_to_degree,0,test-37,2.3025850929940455,2.749662160873413
z_cn_to_degree,0,test-38,3.9889840465642745,2.7446019649505615
z_cn_to_degree,0,test-39,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-40,3.951243718581427,4.4503679275512695
z_cn_to_degree,0,test-41,3.6888794541139367,3.4683854579925537
z_cn_to_degree,0,test-42,6.040254711277414,4.363495826721191
z_cn_to_degree,0,test-43,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-44,3.1780538303479453,3.779413938522339
z_cn_to_degree,0,test-45,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-46,4.941642422609304,4.609841346740723
z_cn_to_degree,0,test-47,0.0,2.7496354579925537
z_cn_to_degree,0,test-48,2.8903717578961645,4.261172294616699
z_cn_to_degree,0,test-49,6.040254711277414,4.637323379516602
z_cn_to_degree,0,test-50,3.332204510175204,3.5207269191741943
z_cn_to_degree,0,test-51,2.995732273553991,4.471367835998535
z_cn_to_degree,0,test-52,6.327936783729195,5.39744758605957
z_cn_to_degree,0,test-53,2.8903717578961645,3.37542986869812
z_cn_to_degree,0,test-54,2.6390573296152584,2.751110792160034
z_cn_to_degree,0,test-55,4.927253685157204,5.429937362670898
z_cn_to_degree,0,test-56,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-57,5.272999558563747,3.889808416366577
z_cn_to_degree,0,test-58,3.9889840465642745,4.590886116027832
z_cn_to_degree,0,test-59,2.0794415416798357,3.14374041557312
z_cn_to_degree,0,test-60,4.7535901911063645,3.9505727291107178
z_cn_to_degree,0,test-61,2.1972245773362196,2.7495410442352295
z_cn_to_degree,0,test-62,2.3978952727983707,2.7492635250091553
z_cn_to_degree,0,test-63,1.3862943611198906,2.7496354579925537
z_cn_to_degree,0,test-64,3.58351893845611,3.8069674968719482
z_cn_to_degree,0,test-65,2.8903717578961645,3.221916913986206
z_cn_to_degree,0,test-66,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-67,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-68,4.90527477843843,4.848422050476074
z_cn_to_degree,0,test-69,3.2188758248682006,4.192992210388184
z_cn_to_degree,0,test-70,2.995732273553991,3.543020009994507
z_cn_to_degree,0,test-71,4.0943445622221,3.614265203475952
z_cn_to_degree,0,test-72,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-73,3.951243718581427,4.043295860290527
z_cn_to_degree,0,test-74,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-75,3.044522437723423,3.3747622966766357
z_cn_to_degree,0,test-76,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-77,3.044522437723423,3.1591365337371826
z_cn_to_degree,0,test-78,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-79,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-80,3.688879454113936,4.324845314025879
z_cn_to_degree,0,test-81,3.58351893845611,4.261722564697266
z_cn_to_degree,0,test-82,3.465735902799726,4.058839797973633
z_cn_to_degree,0,test-83,4.025351690735149,3.079237699508667
z_cn_to_degree,0,test-84,4.718498871295094,4.040027618408203
z_cn_to_degree,0,test-85,3.9889840465642745,3.9732959270477295
z_cn_to_degree,0,test-86,3.332204510175204,4.045668601989746
z_cn_to_degree,0,test-87,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-88,2.6390573296152584,2.751110792160034
z_cn_to_degree,0,test-89,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-90,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-91,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-92,3.1780538303479453,3.263725996017456
z_cn_to_degree,0,test-93,5.272999558563747,3.865755796432495
z_cn_to_degree,0,test-94,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-95,3.401197381662156,4.610754013061523
z_cn_to_degree,0,test-96,7.50659178007084,7.774944305419922
z_cn_to_degree,0,test-97,4.465908118654584,3.3729588985443115
z_cn_to_degree,0,test-98,2.3025850929940455,2.749662160873413
z_cn_to_degree,0,test-99,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-100,3.58351893845611,4.162195205688477
z_cn_to_degree,0,test-101,2.70805020110221,4.222111701965332
z_cn_to_degree,0,test-102,4.02535169073515,2.7437703609466553
z_cn_to_degree,0,test-103,2.772588722239781,3.7881410121917725
z_cn_to_degree,0,test-104,2.1972245773362196,3.2363860607147217
z_cn_to_degree,0,test-105,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-106,3.5263605246161616,2.533996343612671
z_cn_to_degree,0,test-107,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-108,6.327936783729195,3.4776198863983154
z_cn_to_degree,0,test-109,3.58351893845611,2.975391149520874
z_cn_to_degree,0,test-110,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-111,2.8903717578961645,2.7510507106781006
z_cn_to_degree,0,test-112,5.0106352940962555,5.227831840515137
z_cn_to_degree,0,test-113,3.688879454113936,4.179732322692871
z_cn_to_degree,0,test-114,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-115,1.3862943611198906,3.0989434719085693
z_cn_to_degree,0,test-116,7.3395376954076745,7.594479560852051
z_cn_to_degree,0,test-117,4.304065093204169,1.9679296016693115
z_cn_to_degree,0,test-118,3.2188758248682006,3.9484355449676514
z_cn_to_degree,0,test-119,6.733401891837358,3.9160430431365967
z_cn_to_degree,0,test-120,2.4849066497880004,2.9176480770111084
z_cn_to_degree,0,test-121,2.995732273553991,3.91327166557312
z_cn_to_degree,0,test-122,3.58351893845611,3.9032113552093506
z_cn_to_degree,0,test-123,1.791759469228055,3.350886106491089
z_cn_to_degree,0,test-124,2.6390573296152584,2.751110792160034
z_cn_to_degree,0,test-125,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-126,2.4849066497880004,5.5950212478637695
z_cn_to_degree,0,test-127,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-128,3.6635616461296463,3.8028695583343506
z_cn_to_degree,0,test-129,2.5649493574615367,2.7463862895965576
z_cn_to_degree,0,test-130,2.995732273553991,4.234051704406738
z_cn_to_degree,0,test-131,3.044522437723423,3.5710790157318115
z_cn_to_degree,0,test-132,3.688879454113936,4.179732322692871
z_cn_to_degree,0,test-133,5.560681631015528,4.2140350341796875
z_cn_to_degree,0,test-134,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-135,2.772588722239781,4.270401954650879
z_cn_to_degree,0,test-136,3.688879454113936,3.41617751121521
z_cn_to_degree,0,test-137,2.1972245773362196,2.7495410442352295
z_cn_to_degree,0,test-138,4.31748811353631,4.244753837585449
z_cn_to_degree,0,test-139,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-140,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-141,4.276666119016055,4.379022598266602
z_cn_to_degree,0,test-142,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-143,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-144,2.772588722239781,3.7881410121917725
z_cn_to_degree,0,test-145,4.882801922586371,2.756274938583374
z_cn_to_degree,0,test-146,3.465735902799726,4.688337326049805
z_cn_to_degree,0,test-147,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-148,6.327936783729195,4.56166934967041
z_cn_to_degree,0,test-149,3.2188758248682006,3.9484355449676514
z_cn_to_degree,0,test-150,3.931825632724326,3.8678834438323975
z_cn_to_degree,0,test-151,3.295836866004329,3.457524061203003
z_cn_to_degree,0,test-152,3.4011973816621555,2.7528998851776123
z_cn_to_degree,0,test-153,4.0943445622221,4.033409118652344
z_cn_to_degree,0,test-154,2.0794415416798357,2.5840117931365967
z_cn_to_degree,0,test-155,2.3025850929940455,2.749662160873413
z_cn_to_degree,0,test-156,5.4116460518550396,4.447498321533203
z_cn_to_degree,0,test-157,4.564348191467836,3.498777151107788
z_cn_to_degree,0,test-158,0.0,2.7496354579925537
z_cn_to_degree,0,test-159,2.70805020110221,3.4787919521331787
z_cn_to_degree,0,test-160,2.9444389791664403,2.7510507106781006
z_cn_to_degree,0,test-161,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-162,2.8903717578961645,3.3705852031707764
z_cn_to_degree,0,test-163,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-164,5.560681631015528,4.188381195068359
z_cn_to_degree,0,test-165,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-166,3.5553480614894135,4.165844917297363
z_cn_to_degree,0,test-167,4.499809670330265,5.437381744384766
z_cn_to_degree,0,test-168,3.5553480614894135,3.6655070781707764
z_cn_to_degree,0,test-169,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-170,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-171,5.288267030694535,3.8571012020111084
z_cn_to_degree,0,test-172,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-173,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-174,3.9120230054281464,3.3994204998016357
z_cn_to_degree,0,test-175,4.499809670330265,3.8073747158050537
z_cn_to_degree,0,test-176,4.867534450455582,3.440816640853882
z_cn_to_degree,0,test-177,4.718498871295095,2.7384774684906006
z_cn_to_degree,0,test-178,3.465735902799726,4.040036201477051
z_cn_to_degree,0,test-179,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-180,3.58351893845611,2.751599073410034
z_cn_to_degree,0,test-181,3.58351893845611,4.025774955749512
z_cn_to_degree,0,test-182,3.465735902799726,4.040036201477051
z_cn_to_degree,0,test-183,0.0,2.7496354579925537
z_cn_to_degree,0,test-184,7.24422751560335,6.5459136962890625
z_cn_to_degree,0,test-185,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-186,3.401197381662155,3.248713254928589
z_cn_to_degree,0,test-187,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-188,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-189,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-190,2.70805020110221,3.2917087078094482
z_cn_to_degree,0,test-191,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-192,3.044522437723423,3.117892026901245
z_cn_to_degree,0,test-193,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-194,3.58351893845611,2.751599073410034
z_cn_to_degree,0,test-195,4.90527477843843,4.447242736816406
z_cn_to_degree,0,test-196,4.5217885770490405,4.098415374755859
z_cn_to_degree,0,test-197,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-198,4.709530201312334,3.654000997543335
z_cn_to_degree,0,test-199,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-200,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-201,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-202,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-203,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-204,2.6390573296152584,3.588635206222534
z_cn_to_degree,0,test-205,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-206,3.58351893845611,4.025774955749512
z_cn_to_degree,0,test-207,4.2484952420493585,4.446260452270508
z_cn_to_degree,0,test-208,4.0943445622221,4.122520446777344
z_cn_to_degree,0,test-209,4.836281906951478,4.2060346603393555
z_cn_to_degree,0,test-210,4.976733742420574,4.1890869140625
z_cn_to_degree,0,test-211,3.044522437723423,3.5733249187469482
z_cn_to_degree,0,test-212,4.499809670330265,2.7544543743133545
z_cn_to_degree,0,test-213,1.3862943611198906,2.7496354579925537
z_cn_to_degree,0,test-214,5.560681631015528,4.259646415710449
z_cn_to_degree,0,test-215,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-216,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-217,1.791759469228055,3.7385013103485107
z_cn_to_degree,0,test-218,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-219,3.58351893845611,4.162195205688477
z_cn_to_degree,0,test-220,2.70805020110221,2.7516353130340576
z_cn_to_degree,0,test-221,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-222,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-223,3.8712010109078907,3.8551242351531982
z_cn_to_degree,0,test-224,0.0,2.7496354579925537
z_cn_to_degree,0,test-225,3.332204510175204,3.4069173336029053
z_cn_to_degree,0,test-226,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-227,2.772588722239781,3.8266618251800537
z_cn_to_degree,0,test-228,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-229,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-230,3.401197381662156,3.519986867904663
z_cn_to_degree,0,test-231,4.430816798843313,4.0981550216674805
z_cn_to_degree,0,test-232,4.276666119016055,5.739459991455078
z_cn_to_degree,0,test-233,1.791759469228055,2.7493512630462646
z_cn_to_degree,0,test-234,3.58351893845611,4.162195205688477
z_cn_to_degree,0,test-235,3.1780538303479453,4.200091361999512
z_cn_to_degree,0,test-236,2.8903717578961645,3.37542986869812
z_cn_to_degree,0,test-237,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-238,5.780743515792329,4.137426376342773
z_cn_to_degree,0,test-239,6.327936783729195,5.302181243896484
z_cn_to_degree,0,test-240,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-241,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-242,2.8903717578961645,3.296651601791382
z_cn_to_degree,0,test-243,2.1972245773362196,3.6214702129364014
z_cn_to_degree,0,test-244,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-245,2.70805020110221,3.8918769359588623
z_cn_to_degree,0,test-246,4.74493212836325,5.388860702514648
z_cn_to_degree,0,test-247,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-248,3.8066624897703196,4.186701774597168
z_cn_to_degree,0,test-249,3.951243718581427,4.043295860290527
z_cn_to_degree,0,test-250,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-251,4.718498871295095,2.7384774684906006
z_cn_to_degree,0,test-252,3.465735902799726,4.040036201477051
z_cn_to_degree,0,test-253,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-254,2.6390573296152584,2.751110792160034
z_cn_to_degree,0,test-255,5.19295685089021,3.9820382595062256
z_cn_to_degree,0,test-256,0.0,2.7496354579925537
z_cn_to_degree,0,test-257,5.98141421125448,4.127712249755859
z_cn_to_degree,0,test-258,3.8712010109078907,4.9595136642456055
z_cn_to_degree,0,test-259,2.9957322735539913,2.749727964401245
z_cn_to_degree,0,test-260,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-261,3.401197381662155,4.505990028381348
z_cn_to_degree,0,test-262,2.995732273553991,4.04049015045166
z_cn_to_degree,0,test-263,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-264,4.1588830833596715,4.059237480163574
z_cn_to_degree,0,test-265,4.31748811353631,4.244753837585449
z_cn_to_degree,0,test-266,1.791759469228055,2.858733892440796
z_cn_to_degree,0,test-267,2.0794415416798357,4.335853576660156
z_cn_to_degree,0,test-268,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-269,6.476972362889683,7.2043657302856445
z_cn_to_degree,0,test-270,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-271,3.044522437723423,4.368035316467285
z_cn_to_degree,0,test-272,3.737669618283368,4.684389114379883
z_cn_to_degree,0,test-273,3.1780538303479453,4.276523590087891
z_cn_to_degree,0,test-274,2.772588722239781,4.062323570251465
z_cn_to_degree,0,test-275,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-276,2.0794415416798357,2.7495410442352295
z_cn_to_degree,0,test-277,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-278,5.220355825078324,4.310671806335449
z_cn_to_degree,0,test-279,3.6635616461296463,3.2231662273406982
z_cn_to_degree,0,test-280,2.6390573296152584,2.751110792160034
z_cn_to_degree,0,test-281,2.4849066497880004,3.609980344772339
z_cn_to_degree,0,test-282,3.9512437185814275,2.750852346420288
z_cn_to_degree,0,test-283,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-284,1.6094379124341003,2.7493512630462646
z_cn_to_degree,0,test-285,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-286,6.461468176353717,5.297834396362305
z_cn_to_degree,0,test-287,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-288,3.4965075614664807,4.345210075378418
z_cn_to_degree,0,test-289,4.499809670330265,4.488720893859863
z_cn_to_degree,0,test-290,2.8903717578961645,3.2569472789764404
z_cn_to_degree,0,test-291,5.60947179518496,4.999268531799316
z_cn_to_degree,0,test-292,5.375278407684165,5.794475555419922
z_cn_to_degree,0,test-293,3.6888794541139367,4.217174530029297
z_cn_to_degree,0,test-294,2.1972245773362196,3.4593799114227295
z_cn_to_degree,0,test-295,2.3025850929940455,3.293278455734253
z_cn_to_degree,0,test-296,3.7376696182833684,2.7492330074310303
z_cn_to_degree,0,test-297,2.0794415416798357,2.7495410442352295
z_cn_to_degree,0,test-298,1.3862943611198906,3.300583600997925
z_cn_to_degree,0,test-299,3.1780538303479453,3.899097204208374
z_cn_to_degree,0,test-300,2.995732273553991,3.247924566268921
z_cn_to_degree,0,test-301,1.6094379124341003,2.7493512630462646
z_cn_to_degree,0,test-302,2.4849066497880004,2.7467153072357178
z_cn_to_degree,0,test-303,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-304,4.382026634673881,3.99239182472229
z_cn_to_degree,0,test-305,3.332204510175204,3.5726497173309326
z_cn_to_degree,0,test-306,5.556828061699537,4.763498306274414
z_cn_to_degree,0,test-307,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-308,2.0794415416798357,3.0836875438690186
z_cn_to_degree,0,test-309,3.58351893845611,3.748807668685913
z_cn_to_degree,0,test-310,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-311,3.8918202981106265,4.385214805603027
z_cn_to_degree,0,test-312,2.4849066497880004,2.7485053539276123
z_cn_to_degree,0,test-313,6.733401891837358,5.2462921142578125
z_cn_to_degree,0,test-314,4.941642422609304,4.090653419494629
z_cn_to_degree,0,test-315,1.9459101490553132,2.7490556240081787
z_cn_to_degree,0,test-316,2.8903717578961645,3.3424298763275146
z_cn_to_degree,0,test-317,5.4116460518550396,5.002992630004883
z_cn_to_degree,0,test-318,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-319,6.733401891837358,5.622190475463867
z_cn_to_degree,0,test-320,2.772588722239781,3.7881410121917725
z_cn_to_degree,0,test-321,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-322,2.995732273553991,3.542907476425171
z_cn_to_degree,0,test-323,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-324,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-325,2.772588722239781,3.0040433406829834
z_cn_to_degree,0,test-326,3.091042453358316,2.749727964401245
z_cn_to_degree,0,test-327,3.401197381662156,3.632258176803589
z_cn_to_degree,0,test-328,3.688879454113936,4.179732322692871
z_cn_to_degree,0,test-329,1.6094379124341003,2.7493512630462646
z_cn_to_degree,0,test-330,3.5553480614894135,3.4286906719207764
z_cn_to_degree,0,test-331,3.8712010109078907,3.9713714122772217
z_cn_to_degree,0,test-332,2.70805020110221,2.7516353130340576
z_cn_to_degree,0,test-333,2.8903717578961645,2.7510507106781006
z_cn_to_degree,0,test-334,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-335,4.51085950651685,3.535860776901245
z_cn_to_degree,0,test-336,2.70805020110221,3.37542986869812
z_cn_to_degree,0,test-337,3.044522437723423,3.2205770015716553
z_cn_to_degree,0,test-338,2.4849066497880004,3.0074527263641357
z_cn_to_degree,0,test-339,2.772588722239781,3.426518201828003
z_cn_to_degree,0,test-340,4.143134726391533,3.2542617321014404
z_cn_to_degree,0,test-341,3.931825632724326,3.3893373012542725
z_cn_to_degree,0,test-342,2.4849066497880004,3.176823377609253
z_cn_to_degree,0,test-343,4.787491742782047,6.490797996520996
z_cn_to_degree,0,test-344,1.3862943611198906,2.7496354579925537
z_cn_to_degree,0,test-345,3.1780538303479453,3.366499662399292
z_cn_to_degree,0,test-346,2.4849066497880004,3.4128177165985107
z_cn_to_degree,0,test-347,2.4849066497880004,3.0313260555267334
z_cn_to_degree,0,test-348,2.4849066497880004,3.1526572704315186
z_cn_to_degree,0,test-349,3.401197381662155,3.975126028060913
z_cn_to_degree,0,test-350,2.8903717578961645,2.7510507106781006
z_cn_to_degree,0,test-351,3.1780538303479453,3.899097204208374
z_cn_to_degree,0,test-352,1.3862943611198906,2.7496354579925537
z_cn_to_degree,0,test-353,4.882801922586371,2.940582036972046
z_cn_to_degree,0,test-354,4.23410650459726,3.7985427379608154
z_cn_to_degree,0,test-355,5.6937321388027,5.407007217407227
z_cn_to_degree,0,test-356,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-357,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-358,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-359,5.966146739123692,5.093877792358398
z_cn_to_degree,0,test-360,3.4965075614664807,3.6934401988983154
z_cn_to_degree,0,test-361,6.733401891837358,5.767169952392578
z_cn_to_degree,0,test-362,5.272999558563747,4.0374555587768555
z_cn_to_degree,0,test-363,3.737669618283368,3.309410810470581
z_cn_to_degree,0,test-364,2.1972245773362196,3.0868661403656006
z_cn_to_degree,0,test-365,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-366,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-367,6.327936783729195,5.39744758605957
z_cn_to_degree,0,test-368,4.430816798843313,4.669997215270996
z_cn_to_degree,0,test-369,0.0,2.7496354579925537
z_cn_to_degree,0,test-370,2.6390573296152584,3.7915732860565186
z_cn_to_degree,0,test-371,1.6094379124341003,2.7493512630462646
z_cn_to_degree,0,test-372,2.4849066497880004,4.126758575439453
z_cn_to_degree,0,test-373,3.465735902799726,4.040036201477051
z_cn_to_degree,0,test-374,2.772588722239781,3.26880145072937
z_cn_to_degree,0,test-375,2.70805020110221,2.8464295864105225
z_cn_to_degree,0,test-376,4.74493212836325,4.585659027099609
z_cn_to_degree,0,test-377,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-378,3.332204510175204,3.978261709213257
z_cn_to_degree,0,test-379,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-380,2.8903717578961645,3.5628716945648193
z_cn_to_degree,0,test-381,2.3025850929940455,3.1849629878997803
z_cn_to_degree,0,test-382,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-383,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-384,4.276666119016055,2.7554948329925537
z_cn_to_degree,0,test-385,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-386,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-387,2.0794415416798357,3.870814085006714
z_cn_to_degree,0,test-388,2.995732273553991,1.9416863918304443
z_cn_to_degree,0,test-389,2.0794415416798357,2.7497174739837646
z_cn_to_degree,0,test-390,3.044522437723423,2.9140937328338623
z_cn_to_degree,0,test-391,2.995732273553991,4.209526062011719
z_cn_to_degree,0,test-392,0.0,2.7496354579925537
z_cn_to_degree,0,test-393,1.3862943611198906,2.7493512630462646
z_cn_to_degree,0,test-394,2.3025850929940455,2.749662160873413
z_cn_to_degree,0,test-395,3.295836866004329,3.5233943462371826
z_cn_to_degree,0,test-396,1.791759469228055,2.7496755123138428
z_cn_to_degree,0,test-397,3.4011973816621555,2.7528998851776123
z_cn_to_degree,0,test-398,2.4849066497880004,2.7501752376556396
z_cn_to_degree,0,test-399,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-400,2.0794415416798357,3.1744868755340576
z_cn_to_degree,0,test-401,2.0794415416798357,3.046940565109253
z_cn_to_degree,0,test-402,3.1780538303479453,3.3361728191375732
z_cn_to_degree,0,test-403,3.828641396489095,2.7523105144500732
z_cn_to_degree,0,test-404,4.90527477843843,4.071654319763184
z_cn_to_degree,0,test-405,1.791759469228055,2.7493512630462646
z_cn_to_degree,0,test-406,3.401197381662155,3.975126028060913
z_cn_to_degree,0,test-407,1.3862943611198906,3.7915761470794678
z_cn_to_degree,0,test-408,2.8903717578961645,2.7510507106781006
z_cn_to_degree,0,test-409,4.276666119016055,2.3894259929656982
z_cn_to_degree,0,test-410,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-411,3.5553480614894135,4.165844917297363
z_cn_to_degree,0,test-412,2.8903717578961645,2.647120237350464
z_cn_to_degree,0,test-413,3.332204510175204,3.5524489879608154
z_cn_to_degree,0,test-414,5.342334251964811,5.14957332611084
z_cn_to_degree,0,test-415,2.890371757896165,3.0006043910980225
z_cn_to_degree,0,test-416,3.401197381662155,2.962486982345581
z_cn_to_degree,0,test-417,3.091042453358316,2.749727964401245
z_cn_to_degree,0,test-418,2.995732273553991,3.8112475872039795
z_cn_to_degree,0,test-419,3.401197381662155,3.3853118419647217
z_cn_to_degree,0,test-420,4.787491742782046,3.4597203731536865
z_cn_to_degree,0,test-421,4.430816798843313,4.0981550216674805
z_cn_to_degree,0,test-422,2.8903717578961645,3.2093684673309326
z_cn_to_degree,0,test-423,2.0794415416798357,2.7497174739837646
